date,open,high,low,close,adj close,volume,symbol
2021-03-18,160.210007,161.490005,159.960007,160.470001,158.53299,4801800,JNJ
2021-03-19,160.690002,161.5,159.470001,160.039993,158.10817,14891500,JNJ
2021-03-22,158.309998,160.649994,158.0,160.5,158.562622,7544100,JNJ
2021-03-23,160.210007,161.199997,158.880005,160.350006,158.414444,7178300,JNJ
2021-03-24,160.100006,162.479996,159.820007,161.910004,159.955612,6370100,JNJ
2021-03-25,162.440002,162.449997,160.639999,161.970001,160.014877,6269800,JNJ
2021-03-26,162.089996,165.100006,161.380005,164.929993,162.939133,7619200,JNJ
2021-03-29,163.830002,167.029999,163.630005,166.039993,164.035736,8535100,JNJ
2021-03-30,165.020004,165.660004,164.229996,165.009995,163.018188,7236300,JNJ
2021-03-31,164.960007,165.389999,163.699997,164.350006,162.366165,8281500,JNJ
2021-04-01,162.600006,163.839996,162.259995,162.830002,160.864502,7229700,JNJ
2021-04-05,163.639999,164.75,162.660004,163.429993,161.45726,7387100,JNJ
2021-04-06,164.080002,164.520004,163.0,163.389999,161.41774,5074200,JNJ
2021-04-07,163.550003,164.279999,163.320007,163.610001,161.635086,4608000,JNJ
2021-04-08,164.0,164.110001,162.850006,162.970001,161.002823,5039400,JNJ
2021-04-09,162.119995,162.929993,159.779999,161.25,159.303574,8418300,JNJ
2021-04-12,161.089996,162.080002,160.339996,161.639999,159.688858,5022800,JNJ
2021-04-13,156.860001,159.929993,156.529999,159.479996,157.554932,18424100,JNJ
2021-04-14,157.830002,160.110001,157.539993,159.919998,157.989624,7718300,JNJ
2021-04-15,160.720001,162.389999,160.229996,160.389999,158.453949,7524600,JNJ
2021-04-16,161.339996,162.509995,160.559998,162.240005,160.281616,9049400,JNJ
2021-04-19,162.5,163.110001,160.839996,162.690002,160.726196,8353500,JNJ
2021-04-20,161.0,167.789993,161.0,166.479996,164.470444,14050700,JNJ
2021-04-21,166.369995,166.910004,165.289993,166.589996,164.579117,6333200,JNJ
2021-04-22,165.839996,166.279999,164.619995,165.179993,163.186127,7233000,JNJ
2021-04-23,164.529999,166.059998,164.0,165.520004,163.522034,6015300,JNJ
2021-04-26,165.210007,165.410004,163.759995,164.119995,162.138931,6027800,JNJ
2021-04-27,163.759995,163.910004,162.470001,163.179993,161.210266,6217700,JNJ
2021-04-28,162.860001,163.199997,161.649994,161.979996,160.02475,7448000,JNJ
2021-04-29,161.899994,164.259995,161.809998,164.199997,162.217957,6394300,JNJ
2021-04-30,164.149994,164.330002,162.520004,162.729996,160.765701,9079100,JNJ
2021-05-03,163.600006,165.320007,163.119995,165.210007,163.21579,6594100,JNJ
2021-05-04,164.830002,167.850006,164.669998,167.770004,165.744873,10179500,JNJ
2021-05-05,167.5,168.399994,166.789993,167.070007,165.053329,7792300,JNJ
2021-05-06,166.789993,167.889999,166.240005,167.740005,165.71524,5529900,JNJ
2021-05-07,168.300003,169.179993,167.830002,168.5,166.466064,5316200,JNJ
2021-05-10,169.899994,171.529999,169.229996,170.270004,168.214706,8357500,JNJ
2021-05-11,170.649994,170.869995,168.279999,168.880005,166.841476,8217900,JNJ
2021-05-12,168.539993,169.800003,167.949997,168.199997,166.169678,6758300,JNJ
2021-05-13,166.970001,170.699997,166.970001,169.960007,167.908432,8018600,JNJ
2021-05-14,171.479996,171.610001,170.169998,170.220001,168.165298,5797700,JNJ
2021-05-17,170.399994,171.889999,170.309998,170.389999,168.333252,5722600,JNJ
2021-05-18,169.979996,171.369995,169.529999,170.449997,168.392517,5846000,JNJ
2021-05-19,169.910004,170.160004,168.039993,170.080002,168.026993,5533800,JNJ
2021-05-20,169.940002,171.589996,169.690002,171.070007,169.005035,4853200,JNJ
2021-05-21,171.330002,172.740005,170.869995,170.960007,168.896362,6501800,JNJ
2021-05-24,170.899994,171.350006,169.770004,170.550003,169.542526,5195100,JNJ
2021-05-25,170.669998,171.029999,169.740005,170.080002,169.075302,7444700,JNJ
2021-05-26,170.0,170.080002,168.279999,169.070007,168.071274,5726400,JNJ
2021-05-27,169.259995,170.169998,168.380005,168.809998,167.81279,8114700,JNJ
2021-05-28,169.520004,171.009995,169.169998,169.25,168.250198,6400800,JNJ
2021-06-01,170.149994,170.199997,165.380005,165.529999,164.55217,10448400,JNJ
2021-06-02,165.300003,166.729996,165.110001,166.199997,165.218216,6806000,JNJ
2021-06-03,165.889999,167.149994,165.710007,166.039993,165.059158,5808800,JNJ
2021-06-04,167.009995,167.570007,165.869995,165.970001,164.989578,6510300,JNJ
2021-06-07,166.0,166.320007,164.630005,164.839996,163.866241,5362800,JNJ
2021-06-08,165.279999,165.660004,162.070007,163.389999,162.42482,7746800,JNJ
2021-06-09,163.990005,165.779999,163.660004,165.589996,164.611816,5552600,JNJ
2021-06-10,166.0,167.580002,165.949997,167.080002,166.093018,6463100,JNJ
2021-06-11,167.070007,167.080002,164.220001,164.960007,163.98555,7389900,JNJ
2021-06-14,164.5,165.460007,163.899994,165.369995,164.393112,4931300,JNJ
2021-06-15,165.229996,165.860001,164.389999,164.490005,163.518326,5062900,JNJ
2021-06-16,164.800003,165.75,163.479996,164.429993,163.458664,6988500,JNJ
2021-06-17,164.190002,165.699997,163.5,165.220001,164.244003,5874700,JNJ
2021-06-18,163.270004,164.190002,161.789993,161.979996,161.023148,12993000,JNJ
2021-06-21,162.770004,164.259995,162.25,163.839996,162.872162,6592300,JNJ
2021-06-22,163.710007,164.039993,163.279999,163.619995,162.653458,5627800,JNJ
2021-06-23,163.690002,163.690002,162.479996,162.630005,161.669312,4493400,JNJ
2021-06-24,163.270004,164.199997,162.800003,163.369995,162.404922,4549200,JNJ
2021-06-25,162.940002,164.779999,162.889999,164.210007,163.239975,10963800,JNJ
2021-06-28,164.440002,165.070007,163.520004,164.020004,163.051102,5604000,JNJ
2021-06-29,164.0,164.639999,163.410004,164.029999,163.061035,3749500,JNJ
2021-06-30,164.0,164.970001,163.669998,164.740005,163.766846,6151700,JNJ
2021-07-01,164.740005,166.009995,164.630005,165.960007,164.979645,6320200,JNJ
2021-07-02,166.020004,169.300003,165.639999,168.979996,167.981796,9059900,JNJ
2021-07-06,167.910004,168.860001,166.990005,167.970001,166.977768,6098500,JNJ
2021-07-07,167.479996,169.5,167.479996,169.410004,168.409256,6293500,JNJ
2021-07-08,168.699997,169.460007,167.580002,169.080002,168.081207,5755500,JNJ
2021-07-09,169.369995,170.369995,169.240005,169.75,168.747253,6120900,JNJ
2021-07-12,169.729996,171.179993,168.539993,169.479996,168.478836,7840500,JNJ
2021-07-13,168.970001,169.759995,168.669998,169.270004,168.270081,4691200,JNJ
2021-07-14,170.0,170.830002,169.039993,170.419998,169.413284,6162900,JNJ
2021-07-15,169.300003,169.899994,167.720001,168.369995,167.375397,6656900,JNJ
2021-07-16,168.339996,169.089996,167.949997,168.100006,167.106995,5834900,JNJ
2021-07-19,166.479996,168.190002,165.320007,166.880005,165.894211,8219700,JNJ
2021-07-20,166.899994,170.809998,166.839996,168.449997,167.454926,9902800,JNJ
2021-07-21,169.300003,169.690002,167.479996,169.490005,168.488785,7585200,JNJ
2021-07-22,169.360001,171.070007,168.649994,169.979996,168.975891,5281900,JNJ
2021-07-23,171.0,172.179993,170.380005,171.789993,170.775192,5014900,JNJ
2021-07-26,171.820007,172.139999,170.860001,171.869995,170.854721,4484900,JNJ
2021-07-27,171.800003,172.720001,170.669998,172.660004,171.64006,7089300,JNJ
2021-07-28,172.729996,173.380005,172.080002,172.179993,171.162888,5750700,JNJ
2021-07-29,172.740005,173.339996,171.089996,172.179993,171.162888,4214100,JNJ
2021-07-30,172.539993,172.979996,171.839996,172.199997,171.18277,5346400,JNJ
2021-08-02,172.470001,172.839996,171.300003,172.270004,171.252365,3721500,JNJ
2021-08-03,172.729996,174.5,172.440002,174.389999,173.359833,6033000,JNJ
2021-08-04,174.199997,174.589996,173.259995,173.360001,172.335922,4793100,JNJ
2021-08-05,173.850006,173.850006,172.419998,173.690002,172.663971,4291000,JNJ
2021-08-06,173.940002,173.940002,172.449997,173.110001,172.087402,4580600,JNJ
2021-08-09,173.720001,174.25,172.929993,173.710007,172.683853,3950200,JNJ
2021-08-10,173.259995,174.110001,172.779999,173.770004,172.7435,3678300,JNJ
2021-08-11,174.25,174.470001,173.559998,173.800003,172.773331,4221300,JNJ
2021-08-12,173.820007,175.289993,173.589996,175.199997,174.165054,4300400,JNJ
2021-08-13,175.289993,176.289993,175.119995,176.25,175.208847,5881600,JNJ
2021-08-16,176.550003,177.889999,175.949997,177.839996,176.789459,4782800,JNJ
2021-08-17,177.309998,179.509995,177.309998,179.470001,178.409836,6041900,JNJ
2021-08-18,179.5,179.5,177.130005,177.190002,176.143295,7134100,JNJ
2021-08-19,176.619995,179.330002,176.070007,178.570007,177.515152,5615000,JNJ
2021-08-20,178.889999,179.919998,178.070007,179.440002,178.380005,5425300,JNJ
2021-08-23,178.389999,178.929993,177.539993,177.610001,177.610001,6461700,JNJ
2021-08-24,176.990005,177.210007,175.279999,175.389999,175.389999,5734800,JNJ
2021-08-25,175.690002,175.899994,173.889999,174.229996,174.229996,5700300,JNJ
2021-08-26,173.949997,174.720001,173.050003,173.300003,173.300003,5031600,JNJ
2021-08-27,174.279999,174.279999,172.75,172.929993,172.929993,7044400,JNJ
2020-12-21,173.610001,176.130005,173.029999,175.660004,171.641357,1704600,MMM
2020-12-22,175.050003,175.929993,174.179993,174.779999,170.781464,1381200,MMM
2020-12-23,175.300003,175.809998,173.960007,173.990005,170.009567,1762600,MMM
2020-12-24,174.419998,174.789993,173.419998,174.520004,170.527435,656200,MMM
2020-12-28,175.309998,176.399994,174.389999,174.710007,170.713089,1403000,MMM
2020-12-29,175.550003,175.639999,173.149994,173.850006,169.872772,1218900,MMM
2020-12-30,173.880005,174.919998,173.380005,174.110001,170.126816,1419100,MMM
2020-12-31,174.119995,174.869995,173.179993,174.789993,170.791245,1841300,MMM
2021-01-04,175.0,176.199997,170.550003,171.869995,167.938065,2996200,MMM
2021-01-05,172.009995,173.25,170.649994,171.580002,167.654694,2295300,MMM
2021-01-06,172.720001,175.570007,172.039993,174.190002,170.204987,3346400,MMM
2021-01-07,171.559998,173.460007,166.160004,169.720001,165.837234,5863400,MMM
2021-01-08,169.169998,169.539993,164.610001,166.619995,162.808151,4808100,MMM
2021-01-11,166.100006,167.139999,165.0,165.199997,161.420654,2736600,MMM
2021-01-12,165.899994,167.179993,164.080002,166.509995,162.700668,2949100,MMM
2021-01-13,167.270004,167.740005,166.050003,166.279999,162.475952,2098000,MMM
2021-01-14,167.270004,167.360001,165.229996,166.410004,162.602982,2895400,MMM
2021-01-15,165.630005,166.259995,163.380005,165.550003,161.762634,3550700,MMM
2021-01-19,167.259995,169.550003,166.800003,169.119995,165.250961,3903200,MMM
2021-01-20,169.039993,170.580002,168.429993,170.220001,166.325821,2672300,MMM
2021-01-21,170.220001,171.490005,169.389999,170.669998,166.765503,2688200,MMM
2021-01-22,170.199997,170.199997,167.240005,169.039993,165.172775,2349300,MMM
2021-01-25,168.880005,172.490005,168.229996,170.389999,166.491913,3353100,MMM
2021-01-26,173.779999,176.839996,172.080002,175.949997,171.924713,5148900,MMM
2021-01-27,177.309998,187.270004,177.160004,186.649994,182.379929,8097000,MMM
2021-01-28,185.0,186.580002,182.580002,183.419998,179.223816,4153700,MMM
2021-01-29,182.289993,182.979996,174.869995,175.660004,171.641357,4217200,MMM
2021-02-01,175.970001,177.110001,173.970001,174.699997,170.703323,2569700,MMM
2021-02-02,176.25,177.529999,174.850006,175.020004,171.016006,2844400,MMM
2021-02-03,175.380005,177.440002,173.550003,175.479996,171.465454,2874200,MMM
2021-02-04,175.789993,177.289993,175.509995,177.100006,173.048416,1833000,MMM
2021-02-05,177.600006,179.229996,176.699997,179.009995,174.914703,1822400,MMM
2021-02-08,179.300003,180.869995,179.169998,180.759995,176.62468,2355100,MMM
2021-02-09,181.220001,181.899994,180.179993,180.940002,176.800552,1942800,MMM
2021-02-10,181.880005,182.380005,180.639999,181.080002,176.937347,1929000,MMM
2021-02-11,179.350006,179.880005,175.839996,177.210007,174.582794,2188400,MMM
2021-02-12,177.270004,178.839996,177.210007,178.699997,176.05069,1081500,MMM
2021-02-16,179.0,179.690002,176.320007,176.630005,174.011398,1834000,MMM
2021-02-17,176.050003,177.300003,175.139999,176.649994,174.031082,1578100,MMM
2021-02-18,177.25,179.669998,176.149994,179.369995,176.710754,2087100,MMM
2021-02-19,179.570007,180.770004,176.199997,176.539993,173.922714,2986800,MMM
2021-02-22,176.460007,177.089996,175.009995,176.119995,173.508942,2271500,MMM
2021-02-23,177.539993,177.539993,174.710007,176.169998,173.558197,2352300,MMM
2021-02-24,176.0,177.979996,173.759995,177.630005,174.996567,2742600,MMM
2021-02-25,177.520004,180.75,177.429993,178.759995,176.109802,2634300,MMM
2021-02-26,179.440002,179.449997,174.610001,175.059998,172.464645,3363300,MMM
2021-03-01,175.699997,177.5,175.699997,176.410004,173.794647,1840000,MMM
2021-03-02,177.0,177.789993,174.789993,177.110001,174.484268,2272400,MMM
2021-03-03,177.429993,180.020004,176.800003,178.059998,175.420181,2267800,MMM
2021-03-04,179.289993,180.179993,174.070007,177.630005,174.996567,3535700,MMM
2021-03-05,178.449997,181.559998,176.949997,180.800003,178.119553,2262800,MMM
2021-03-08,180.990005,185.699997,180.929993,183.770004,181.045547,2574900,MMM
2021-03-09,183.5,184.149994,181.020004,181.179993,178.493912,2842100,MMM
2021-03-10,182.369995,185.380005,181.410004,184.509995,181.774551,2370700,MMM
2021-03-11,183.130005,185.070007,182.100006,184.570007,181.833679,2377300,MMM
2021-03-12,185.610001,186.210007,184.270004,184.919998,182.178482,2691600,MMM
2021-03-15,186.029999,189.630005,185.710007,189.479996,186.670868,3300000,MMM
2021-03-16,188.0,188.460007,185.979996,186.850006,184.07988,2264000,MMM
2021-03-17,187.330002,189.990005,187.050003,188.300003,185.508377,2585100,MMM
2021-03-18,188.600006,192.089996,188.600006,191.0,188.168335,3050500,MMM
2021-03-19,190.600006,191.0,188.690002,188.710007,185.912308,6678900,MMM
2021-03-22,188.259995,189.759995,187.009995,189.470001,186.661026,2605300,MMM
2021-03-23,188.770004,191.710007,187.899994,188.330002,185.537918,2768700,MMM
2021-03-24,188.429993,192.740005,188.080002,190.690002,187.862946,2829200,MMM
2021-03-25,191.639999,193.360001,190.169998,193.100006,190.237213,2221000,MMM
2021-03-26,193.009995,194.949997,192.210007,194.880005,191.990829,2677600,MMM
2021-03-29,193.619995,196.720001,193.509995,195.740005,192.838074,2601800,MMM
2021-03-30,194.979996,196.630005,193.880005,194.639999,191.754379,1876700,MMM
2021-03-31,193.940002,194.429993,192.050003,192.679993,189.823425,2426900,MMM
2021-04-01,193.25,193.919998,190.839996,192.699997,189.843124,1902100,MMM
2021-04-05,193.889999,195.949997,193.710007,194.970001,192.079498,1963000,MMM
2021-04-06,195.0,195.610001,193.990005,194.839996,191.951416,1472700,MMM
2021-04-07,194.160004,195.350006,193.919998,194.949997,192.059769,1501500,MMM
2021-04-08,194.419998,196.669998,194.029999,195.720001,192.818375,2391800,MMM
2021-04-09,196.059998,198.960007,196.059998,198.0,195.06456,2159600,MMM
2021-04-12,198.199997,199.289993,197.059998,197.830002,194.897079,1682100,MMM
2021-04-13,196.009995,197.330002,195.369995,196.470001,193.557251,2259700,MMM
2021-04-14,195.550003,197.389999,195.020004,196.75,193.833084,1575000,MMM
2021-04-15,197.279999,197.809998,195.910004,197.479996,194.552261,1461600,MMM
2021-04-16,198.720001,199.669998,197.979996,198.580002,195.635956,2769500,MMM
2021-04-19,198.110001,198.690002,196.669998,198.589996,195.645813,2200500,MMM
2021-04-20,198.940002,199.350006,197.440002,198.300003,195.360107,1653100,MMM
2021-04-21,198.300003,201.5,198.119995,200.880005,197.901871,2649000,MMM
2021-04-22,200.669998,202.169998,200.179993,200.899994,197.92157,2215800,MMM
2021-04-23,201.0,203.160004,200.990005,202.199997,199.202286,1864100,MMM
2021-04-26,202.979996,202.990005,199.580002,199.630005,196.67041,2578900,MMM
2021-04-27,191.509995,195.860001,188.630005,194.449997,191.5672,5225000,MMM
2021-04-28,195.0,197.309998,194.809998,195.929993,193.025238,2516900,MMM
2021-04-29,196.809998,199.410004,196.270004,199.050003,196.098999,1887000,MMM
2021-04-30,197.660004,198.990005,196.130005,197.139999,194.217316,2507100,MMM
2021-05-03,197.990005,199.470001,196.660004,198.610001,195.665527,1779800,MMM
2021-05-04,198.490005,199.559998,197.539993,199.380005,196.424103,1879000,MMM
2021-05-05,200.0,201.720001,197.880005,201.440002,198.453568,2018500,MMM
2021-05-06,201.279999,202.509995,200.460007,202.410004,199.409195,1840600,MMM
2021-05-07,202.309998,203.869995,201.240005,203.070007,200.059402,1843600,MMM
2021-05-10,205.0,208.949997,204.059998,207.330002,204.256241,3212700,MMM
2021-05-11,206.600006,206.910004,202.399994,203.720001,200.699768,2552500,MMM
2021-05-12,203.589996,203.699997,198.770004,198.869995,195.921661,2230600,MMM
2021-05-13,198.639999,204.039993,198.389999,203.410004,200.394363,1684300,MMM
2021-05-14,204.0,205.119995,203.009995,204.380005,201.349991,1475400,MMM
2021-05-17,204.600006,205.350006,203.690002,205.110001,202.069153,1532700,MMM
2021-05-18,204.990005,205.179993,202.809998,203.029999,200.019989,1771800,MMM
2021-05-19,201.910004,202.699997,199.330002,202.600006,199.596375,2220200,MMM
2021-05-20,201.089996,202.190002,200.5,201.649994,200.122345,1412500,MMM
2021-05-21,201.710007,203.759995,201.080002,201.860001,200.330765,1537200,MMM
2021-05-24,202.800003,203.520004,201.919998,202.610001,201.075073,1529200,MMM
2021-05-25,202.850006,203.0,201.369995,201.710007,200.1819,1519400,MMM
2021-05-26,201.199997,201.789993,200.300003,201.580002,200.052887,1847300,MMM
2021-05-27,203.0,203.979996,202.619995,203.240005,201.700317,2457600,MMM
2021-05-28,203.880005,204.389999,202.800003,203.039993,201.501816,1741200,MMM
2021-06-01,204.979996,205.089996,202.550003,203.199997,201.660599,1567300,MMM
2021-06-02,203.729996,203.970001,202.360001,203.289993,201.749924,1877400,MMM
2021-06-03,202.5,204.669998,201.809998,203.669998,202.127045,1902100,MMM
2021-06-04,204.110001,206.119995,203.770004,206.050003,204.489014,1868600,MMM
2021-06-07,206.350006,206.809998,203.309998,203.729996,202.186584,1531100,MMM
2021-06-08,202.0,204.039993,201.139999,203.589996,202.047653,1701400,MMM
2021-06-09,203.559998,203.570007,201.940002,202.740005,201.204102,1707600,MMM
2021-06-10,204.149994,204.970001,202.779999,203.130005,201.591141,1953100,MMM
2021-06-11,203.759995,204.899994,201.520004,202.809998,201.27356,1696300,MMM
2021-06-14,202.289993,203.589996,200.419998,201.360001,199.834549,1745900,MMM
2021-06-15,201.800003,201.860001,199.529999,200.610001,199.090225,1709900,MMM
2021-06-16,200.570007,200.990005,196.809998,196.910004,195.418259,2219700,MMM
2021-06-17,196.800003,197.5,193.0,195.139999,193.661667,2584900,MMM
2021-06-18,193.039993,193.570007,191.529999,191.600006,190.148499,5054600,MMM
2021-06-21,193.589996,196.630005,193.589996,195.210007,193.73114,2528400,MMM
2021-06-22,194.75,196.050003,194.100006,195.139999,193.661667,1772600,MMM
2021-06-23,194.800003,195.419998,192.279999,192.360001,190.902725,2976500,MMM
2021-06-24,193.300003,193.740005,191.639999,193.259995,191.795898,2191800,MMM
2021-06-25,193.419998,195.330002,193.300003,194.75,193.274628,6175500,MMM
2021-06-28,195.759995,196.919998,194.389999,196.5,195.011368,2100500,MMM
2021-06-29,196.199997,197.830002,195.720001,196.029999,194.544922,1858000,MMM
2021-06-30,195.899994,198.979996,195.539993,198.630005,197.125229,2592000,MMM
2021-07-01,199.449997,199.669998,197.75,199.089996,197.581741,1857900,MMM
2021-07-02,198.729996,200.289993,197.940002,199.889999,198.375687,1612900,MMM
2021-07-06,196.410004,197.779999,194.759995,196.889999,195.398407,2546400,MMM
2021-07-07,196.130005,200.059998,196.130005,199.860001,198.345917,1695000,MMM
2021-07-08,198.5,199.550003,197.320007,198.270004,196.76796,2167100,MMM
2021-07-09,199.699997,201.899994,199.25,201.0,199.47728,2446100,MMM
2021-07-12,198.100006,201.460007,197.899994,199.979996,198.464996,2164000,MMM
2021-07-13,200.089996,201.130005,199.149994,199.600006,198.087891,1688300,MMM
2021-07-14,200.580002,203.179993,200.009995,202.830002,201.293411,2457700,MMM
2021-07-15,201.429993,202.770004,200.529999,202.589996,201.055222,2138700,MMM
2021-07-16,203.119995,203.210007,198.910004,199.369995,197.859619,2474100,MMM
2021-07-19,197.789993,198.539993,195.110001,197.559998,196.063339,3146300,MMM
2021-07-20,198.339996,202.220001,198.070007,200.820007,199.298645,2783300,MMM
2021-07-21,201.130005,202.880005,199.960007,200.770004,199.249023,1999100,MMM
2021-07-22,201.509995,201.649994,198.679993,199.070007,197.561905,1700500,MMM
2021-07-23,200.509995,201.039993,198.940002,200.490005,198.971146,1570700,MMM
2021-07-26,200.449997,202.740005,199.929993,201.669998,200.142197,2409200,MMM
2021-07-27,197.210007,201.059998,194.910004,200.470001,198.951294,2999900,MMM
2021-07-28,199.320007,200.369995,198.100006,198.279999,196.777878,2139100,MMM
2021-07-29,200.0,200.0,197.940002,198.169998,196.668716,2120200,MMM
2021-07-30,198.0,199.240005,197.199997,197.940002,196.44046,1910300,MMM
2021-08-02,199.070007,200.699997,197.440002,197.520004,196.023636,1332500,MMM
2021-08-03,198.539993,202.210007,197.399994,201.029999,199.50705,2208200,MMM
2021-08-04,200.399994,200.809998,197.199997,197.529999,196.033554,2057000,MMM
2021-08-05,198.550003,199.119995,197.289993,197.800003,196.301514,1575200,MMM
2021-08-06,198.179993,199.25,197.550003,198.130005,196.629028,1115700,MMM
2021-08-09,197.649994,198.149994,196.779999,197.429993,195.934311,1193300,MMM
2021-08-10,198.240005,199.490005,197.699997,199.25,197.740524,1598400,MMM
2021-08-11,200.0,201.770004,199.309998,201.570007,200.042969,2217400,MMM
2021-08-12,201.479996,202.369995,200.360001,201.429993,199.904007,1231800,MMM
2021-08-13,201.229996,201.710007,200.289993,200.580002,199.060455,1910700,MMM
2021-08-16,201.089996,202.770004,200.380005,202.320007,200.787277,1607000,MMM
2021-08-17,202.0,202.0,197.600006,199.550003,198.038269,2287900,MMM
2021-08-18,198.570007,198.809998,196.309998,196.509995,195.021286,2116100,MMM
2021-08-19,195.0,196.229996,194.309998,195.360001,193.880005,2312800,MMM
2021-08-20,194.339996,195.130005,193.369995,194.160004,194.160004,2396800,MMM
2021-08-23,195.0,196.240005,193.679993,194.679993,194.679993,1974300,MMM
2021-08-24,194.820007,196.100006,194.339996,194.75,194.75,1392400,MMM
2021-08-25,194.520004,195.050003,192.720001,194.339996,194.339996,1612600,MMM
2021-08-26,194.190002,195.389999,193.660004,195.320007,195.320007,1457300,MMM
2021-08-27,196.0,196.660004,194.119995,195.050003,195.050003,2146500,MMM
2020-12-21,28.98,29.209999,28.75,29.01,27.522648,47824700,T
